X Y Z
22120 22 92
22121 134 61
22122 146 58
22123 250 40
22124 42 85
22125 144 59
22126 88 72
22127 150 58
22128 294 34
22129 208 47
22130 22 92
22131 14 95
22132 72 77
22133 202 48
22134 392 24
22135 142 59
22136 100 69
22137 26 90
22138 200 46
22139 114 64
22140 292 32
22141 138 59
22142 92 70
22143 234 40
22144 14 94
22145 104 67
22146 86 72
22147 110 65
22148 384 23
22149 64 78
22150 76 74
22151 288 33
22152 116 64
22153 170 52
22154 234 40
22155 248 38
22156 128 61
22157 76 74
22158 138 59
22159 44 84
22160 4 98
22161 196 47
22162 162 53
22163 164 53
22164 372 24
22165 84 72
22166 50 82
22167 226 42
22168 104 67
22169 334 27
22170 20 92
22171 298 32
22172 196 47
22173 172 51
22174 168 52
22175 150 56
22176 106 66
22177 32 88
22178 22 91
22179 12 95
22180 134 59
22181 70 76
22182 124 62
22183 2 99
22184 168 52
22185 162 53
22186 94 69
22187 286 33
22188 26 90
22189 42 85
22190 200 46
22191 280 34
22192 294 32
22193 100 68
22194 122 62
22195 134 59
22196 38 86
22197 202 46
22198 368 24
22199 184 49
22200 6 97
22201 6 97
22202 252 38
22203 6 97
22204 60 79
22205 246 39
22206 190 48
22207 22 91
22208 158 54
22209 112 65
22210 184 49
22211 18 93
22212 10 96
22213 444 18
22214 28 89
22215 60 79
22216 66 77
22217 124 62
22218 50 82
22219 164 53
22220 28 89
22221 114 64
22222 276 34
22223 102 67
22224 104 67
22225 18 93
22226 14 94
22227 68 77
22228 138 59
22229 74 75
22230 242 39
22231 264 36
22232 124 62
22233 426 19
22234 16 94
22235 132 60
22236 122 62
22237 150 56
22238 46 83
22239 180 50
22240 64 78
22241 68 77
22242 132 60
22243 14 94
22244 78 74
22245 174 51
22246 4 98
22247 260 37
22248 176 51
22249 74 75
22250 28 89
22251 56 80
22252 198 47
22253 172 51
22254 400 21
22255 62 78
22256 28 89
22257 150 56
22258 86 72
22259 176 51
22260 10 96
22261 298 32
22262 24 91
22263 84 72
22264 10 96
22265 190 48
22266 188 48
22267 226 42
22268 20 92
22269 190 48
22270 70 76
22271 22 91
22272 10 96
22273 8 96
22274 292 32
22275 186 49
22276 12 95
22277 30 89
22278 216 43
22279 124 62
22280 328 28
22281 38 86
22282 136 59
22283 30 89
22284 100 68
22285 72 75
22286 206 45
22287 24 91
22288 200 46
22289 56 80
22290 134 59
22291 108 66
22292 18 93
22293 238 40
22294 106 66
22295 26 90
22296 102 67
22297 52 82
22298 94 69
22299 120 63
22300 154 55
22301 262 36
22302 44 84
22303 280 34
22304 144 57
22305 212 44
22306 152 56
22307 40 85
22308 108 66
22309 206 45
22310 46 83
22311 220 43
22312 280 34
22313 142 58
22314 80 73
22315 10 96
22316 16 94
22317 342 27
22318 110 65
22319 52 82
22320 150 56
22321 26 90
22322 124 62
22323 104 67
22324 278 34
22325 126 61
22326 36 87
22327 40 85
22328 160 54
22329 218 43
22330 104 67
22331 8 96
22332 256 37
22333 74 75
22334 198 47
22335 126 61
22336 276 34
22337 114 64
22338 108 66
22339 120 63
22340 50 82
22341 6 97
22342 4 98
22343 6 97
22344 340 27
22345 356 25
22346 258 37
22347 18 93
22348 38 86
22349 10 96
22350 138 59
22351 230 41
22352 16 94
22353 100 68
22354 54 81
22355 2 99
22356 34 87
22357 62 78
22358 4 98
22359 42 85
22360 266 36
22361 80 73
22362 302 31
22363 130 60
22364 190 48
22365 192 48
22366 68 77
22367 230 41
22368 46 83
22369 366 24
22370 56 80
22371 338 27
22372 310 30
22373 22 91
22374 58 80
22375 190 48
22376 6 97
22377 188 48
22378 182 49
22379 12 95
22380 72 75
22381 54 81
22382 30 89
22383 60 79
22384 30 89
22385 140 58
22386 88 71
22387 22 91
22388 124 62
22389 112 65
22390 188 48
22391 132 60
22392 220 43
22393 142 58
22394 286 33
22395 352 26
22396 176 51
22397 10 96
22398 190 48
22399 50 82
22400 190 48
22401 50 82
22402 90 70
22403 152 56
22404 104 67
22405 112 65
22406 44 84
22407 38 86
22408 160 54
22409 108 66
22410 118 63
22411 112 65
22412 150 56
22413 60 79
22414 130 60
22415 56 80
22416 86 72
22417 254 37
22418 92 70
22419 170 52
22420 20 92
22421 100 68
22422 24 91
22423 150 56
22424 22 91
22425 48 83
22426 48 83
22427 56 80
22428 56 80
22429 132 60
22430 30 89
22431 46 83
22432 2 99
22433 56 80
22434 184 49
22435 276 34
22436 88 71
22437 218 43
22438 70 76
22439 220 43
22440 38 86
22441 108 66
22442 306 31
22443 36 87
22444 70 76
22445 50 82
22446 310 30
22447 288 33
22448 80 73
22449 266 36
22450 40 85
22451 38 86
22452 114 64
22453 114 64
22454 6 97
22455 278 34
22456 166 53
22457 2 99
22458 60 79
22459 178 50
22460 120 63
22461 26 90
22462 6 97
22463 246 39
22464 100 68
22465 242 39
22466 42 85
22467 42 85
22468 40 85
22469 18 93
22470 158 54
22471 50 82
22472 116 64
22473 104 67
22474 82 73
22475 46 83
22476 184 49
22477 36 87
22478 48 83
22479 6 97
22480 24 91
22481 20 92
22482 154 55
22483 188 48
22484 52 82
22485 254 37
22486 70 76
22487 52 82
22488 220 43
22489 152 56
22490 286 33
22491 160 54
22492 10 96
22493 158 54
22494 120 63
22495 184 49
22496 82 73
22497 242 39
22498 86 72
22499 56 80
22500 46 83
22501 12 95
22502 30 89
22503 26 90
22504 32 88
22505 34 87
22506 62 78
22507 248 38
22508 224 42
22509 220 43
22510 34 87
22511 24 91
22512 116 64
22513 20 92
22514 196 47
22515 40 85
22516 12 95
22517 76 74
22518 140 58
22519 152 56
22520 118 63
22521 114 64
22522 98 68
22523 34 87
22524 112 65
22525 42 85
22526 102 67
22527 84 72
22528 166 53
22529 70 76
22530 66 77
22531 70 76
22532 202 46
22533 316 29
22534 142 58
22535 112 65
22536 106 66
22537 136 59
22538 102 67
22539 58 80
22540 44 84
22541 52 82
22542 142 58
22543 112 65
22544 34 87
22545 110 65
22546 104 67
22547 106 66
22548 200 46
22549 36 87
22550 62 78
22551 244 39
22552 232 41
22553 268 35
22554 8 96
22555 200 46
22556 134 59
22557 2 99
22558 98 68
22559 90 70
22560 134 59
22561 284 33
22562 188 48
22563 98 68
22564 74 75
22565 104 67
22566 224 42
22567 46 83
22568 76 74
22569 206 45
22570 30 89
22571 12 95
22572 14 94
22573 42 85
22574 138 59
22575 130 60
22576 160 54
22577 8 96
22578 176 51
22579 76 74
22580 36 87
22581 172 51
22582 14 94
22583 204 45
22584 36 87
22585 26 90
22586 52 82
22587 44 84
22588 58 80
22589 134 59
22590 12 95
22591 128 61
22592 234 40
22593 150 56
22594 252 38
22595 44 84
22596 76 74
22597 110 65
22598 162 53
22599 44 84
22600 110 65
22601 68 77
22602 180 50
22603 40 85
22604 118 63
22605 62 78
22606 38 86
22607 36 87
22608 146 57
22609 252 38
22610 108 66
22611 46 83
22612 10 96
22613 260 37
22614 24 91
22615 154 55
22616 94 69
22617 136 59
22618 22 91
22619 182 49
22620 192 48
22621 142 58
22622 40 85
22623 148 56
22624 4 98
22625 236 40
22626 112 65
22627 326 28
22628 90 70
22629 24 91
22630 26 90
22631 198 47
22632 72 75
22633 180 50
22634 4 98
22635 46 83
22636 100 68
22637 278 34
22638 28 89
22639 82 73
22640 186 49
22641 162 53
22642 224 42
22643 50 82
22644 126 61
22645 18 93
22646 258 37
22647 112 65
22648 26 90
22649 114 64
22650 26 90
22651 62 78
22652 208 45
22653 90 70
22654 8 96
22655 138 59
22656 12 95
22657 150 56
22658 64 78
22659 108 66
22660 80 73
22661 178 50
22662 4 98
22663 70 76
22664 158 54
22665 72 75
22666 12 95
22667 32 88
22668 4 98
22669 68 77
22670 112 65
22671 268 35
22672 118 63
22673 192 48
22674 170 52
22675 24 91
22676 264 36
22677 150 56
22678 22 91
22679 76 74
22680 422 20
22681 156 55
22682 372 24
22683 196 47
22684 138 59
22685 28 89
22686 106 66
22687 26 90
22688 210 44
22689 184 49
22690 202 46
22691 64 78
22692 68 77
22693 128 61
22694 10 96
22695 4 98
22696 174 51
22697 118 63
22698 140 58
22699 136 59
22700 80 73
22701 186 49
22702 88 71
22703 158 54
22704 102 67
22705 182 49
22706 50 82
22707 4 98
22708 34 87
22709 78 74
22710 28 89
22711 16 94
22712 26 90
22713 44 84
22714 222 42
22715 46 83
22716 88 71
22717 14 94
22718 264 36
22719 258 37
22720 248 38
22721 12 95
22722 118 63
22723 162 53
22724 170 52
22725 208 45
22726 178 50
22727 62 78
22728 64 78
22729 24 91
22730 54 81
22731 66 77
22732 210 44
22733 142 58
22734 42 85
22735 314 30
22736 58 80
22737 12 95
22738 54 81
22739 164 53
22740 224 42
22741 164 53
22742 170 52
22743 202 46
22744 16 94
22745 58 80
22746 128 61
22747 16 94
22748 296 32
22749 26 90
22750 242 39
22751 26 90
22752 50 82
22753 34 87
22754 28 89
22755 238 40
22756 230 41
22757 136 59
22758 182 49
22759 184 49
22760 74 75
22761 300 31
22762 256 37
22763 66 77
22764 104 67
22765 270 35
22766 44 84
22767 24 91
22768 102 67
22769 16 94
22770 56 80
22771 370 24
22772 88 71
22773 154 55
22774 160 54
22775 42 85
22776 276 34
22777 34 87
22778 372 24
22779 174 51
22780 288 33
22781 256 37
22782 176 51
22783 52 82
22784 106 66
22785 194 47
22786 28 89
22787 300 31
22788 46 83
22789 58 80
22790 38 86
22791 8 96
22792 24 91
22793 2 99
22794 50 82
22795 60 79
22796 208 45
22797 66 77
22798 16 94
22799 216 43
22800 212 44
22801 220 43
22802 64 78
22803 112 65
22804 114 64
22805 146 57
22806 76 74
22807 30 89
22808 66 77
22809 140 58
22810 276 34
22811 20 92
22812 4 98
22813 280 34
22814 146 57
22815 70 76
22816 102 67
22817 90 70
22818 32 88
22819 42 85
22820 88 71
22821 244 39
22822 36 87
22823 128 61
22824 208 45
22825 324 29
22826 16 94
22827 88 71
22828 48 83
22829 84 72
22830 14 94
22831 90 70
22832 98 68
22833 14 94
22834 4 98
22835 72 75
22836 64 78
22837 54 81
22838 84 72
22839 74 75
22840 262 36
22841 144 57
22842 22 91
22843 18 93
22844 2 99
22845 122 62
22846 80 73
22847 138 59
22848 48 83
22849 58 80
22850 118 63
22851 102 67
22852 176 51
22853 148 56
22854 106 66
22855 70 76
22856 102 67
22857 92 70
22858 124 62
22859 10 96
22860 12 95
22861 158 54
22862 288 33
22863 30 89
22864 6 97
22865 210 44
22866 58 80
22867 90 70
22868 74 75
22869 94 69
22870 142 58
22871 182 49
22872 36 87
22873 112 65
22874 164 53
22875 130 60
22876 2 99
22877 186 49
22878 348 26
22879 18 93
22880 76 74
22881 126 61
22882 56 80
22883 92 70
22884 18 93
22885 158 54
22886 150 56
22887 46 83
22888 20 92
22889 72 75
22890 226 42
22891 80 73
22892 72 75
22893 174 51
22894 160 54
22895 24 91
22896 64 78
22897 166 53
22898 214 44
22899 176 51
22900 22 91
22901 112 65
22902 390 22
22903 70 76
22904 228 41
22905 306 31
22906 146 57
22907 106 66
22908 98 68
22909 2 99
22910 126 61
22911 22 91
22912 96 69
22913 16 94
22914 2 99
22915 98 68
22916 220 43
22917 132 60
22918 174 51
22919 34 87
22920 34 87
22921 26 90
22922 140 58
22923 16 94
22924 108 66
22925 170 52
22926 86 72
22927 22 91
22928 82 73
22929 174 51
22930 46 83
22931 290 33
22932 98 68
22933 22 91
22934 252 38
22935 352 26
22936 80 73
22937 68 77
22938 156 55
22939 28 89
22940 246 39
22941 34 87
22942 22 91
22943 246 39
22944 140 58
22945 136 59
22946 146 57
22947 184 49
22948 138 59
22949 142 58
22950 30 89
22951 106 66
22952 364 24
22953 28 89
22954 230 41
22955 98 68
22956 72 75
22957 28 89
22958 20 92
22959 136 59
22960 92 70
22961 90 70
22962 40 85
22963 114 64
22964 310 30
22965 220 43
22966 90 70
22967 26 90
22968 76 74
22969 242 39
22970 52 82
22971 300 31
22972 210 44
22973 152 56
22974 92 70
22975 28 89
22976 210 44
22977 6 97
22978 100 68
22979 40 85
22980 268 35
22981 2 99
22982 82 73
22983 24 91
22984 62 78
22985 320 29
22986 172 51
22987 64 78
22988 22 91
22989 212 44
22990 170 52
22991 18 93
22992 112 65
22993 288 33
22994 4 98
22995 192 48
22996 24 91
22997 32 88
22998 140 58
22999 80 73
23000 332 28
23001 74 75
23002 4 98
23003 208 45
23004 52 82
23005 22 91
23006 10 96
23007 190 48
23008 14 94
23009 10 96
23010 12 95
23011 14 94
23012 64 78
23013 278 34
23014 4 98
23015 42 85
23016 94 69
23017 22 91
23018 94 69
23019 12 95
23020 6 97
23021 8 96
23022 116 64
23023 146 57
23024 24 91
23025 46 83
23026 186 49
23027 114 64
23028 166 53
23029 102 67
23030 170 52
23031 18 93
23032 120 63
23033 184 49
23034 22 91
23035 254 37
23036 202 46
23037 244 39
23038 26 90
23039 310 30
23040 124 62
23041 192 48
23042 230 41
23043 250 38
23044 80 73
23045 26 90
23046 62 78
23047 242 39
23048 74 75
23049 20 92
23050 130 60
23051 26 90
23052 136 59
23053 4 98
23054 46 83
23055 138 59
23056 72 75
23057 62 78
23058 24 91
23059 252 38
23060 10 96
23061 112 65
23062 40 85
23063 114 64
23064 88 71
23065 258 37
23066 46 83
23067 12 95
23068 278 34
23069 24 91
23070 66 77
23071 50 82
23072 256 37
23073 112 65
23074 274 35
23075 110 65
23076 128 61
23077 144 57
23078 162 53
23079 6 97
23080 286 33
23081 124 62
23082 212 44
23083 196 47
23084 196 47
23085 202 46
23086 26 90
23087 36 87
23088 18 93
23089 60 79
23090 200 46
23091 88 71
23092 236 40
23093 204 45
23094 54 81
23095 48 83
23096 88 71
23097 102 67
23098 92 70
23099 318 29
23100 202 46
23101 40 85
23102 106 66
23103 224 42
23104 88 71
23105 126 61
23106 36 87
23107 66 77
23108 62 78
23109 18 93
23110 44 84
23111 92 70
23112 112 65
23113 26 90
23114 84 72
23115 96 69
23116 16 94
23117 34 87
23118 62 78
23119 78 74
23120 278 34
23121 4 98
23122 8 96
23123 184 49
23124 216 43
23125 54 81
23126 104 67
23127 68 77
23128 60 79
23129 80 73
23130 110 65
23131 40 85
23132 14 94
23133 14 94
23134 38 86
23135 22 91
23136 98 68
23137 90 70
23138 54 81
23139 128 61
23140 152 56
23141 48 83
23142 162 53
23143 18 93
23144 32 88
23145 84 72
23146 16 94
23147 80 73
23148 208 45
23149 74 75
23150 256 37
23151 102 67
23152 30 89
23153 244 39
23154 32 88
23155 154 55
23156 282 34
23157 62 78
23158 62 78
23159 84 72
23160 276 34
23161 4 98
23162 42 85
23163 282 34
23164 154 55
23165 92 70
23166 18 93
23167 108 66
23168 168 52
23169 78 74
23170 46 83
23171 38 86
23172 54 81
23173 122 62
23174 42 85
23175 110 65
23176 148 56
23177 16 94
23178 230 41
23179 96 69
23180 30 89
23181 114 64
23182 180 50
23183 128 61
23184 74 75
23185 144 57
23186 246 39
23187 64 78
23188 186 49
23189 12 95
23190 100 68
23191 18 93
23192 98 68
23193 34 87
23194 120 63
23195 178 50
23196 76 74
23197 182 49
23198 14 94
23199 194 47
23200 66 77
23201 44 84
23202 114 64
23203 36 87
23204 50 82
23205 314 30
23206 80 73
23207 156 55
23208 146 57
23209 38 86
23210 34 87
23211 12 95
23212 98 68
23213 450 17
23214 66 77
23215 102 67
23216 104 67
23217 200 46
23218 32 88
23219 72 75
23220 148 56
23221 60 79
23222 98 68
23223 80 73
23224 30 89
23225 92 70
23226 58 80
23227 10 96
23228 294 32
23229 230 41
23230 172 51
23231 106 66
23232 28 89
23233 120 63
23234 70 76
23235 64 78
23236 138 59
23237 98 68
23238 166 53
23239 444 18
23240 270 35
23241 202 46
23242 94 69
23243 52 82
23244 76 74
23245 208 45
23246 130 60
23247 172 51
23248 274 35
23249 118 63
23250 246 39
23251 14 94
23252 24 91
23253 70 76
23254 40 85
23255 94 69
23256 54 81
23257 192 48
23258 86 72
23259 188 48
23260 68 77
23261 318 29
23262 166 53
23263 126 61
23264 232 41
23265 34 87
23266 58 80
23267 62 78
23268 100 68
23269 232 41
23270 136 59
23271 130 60
23272 158 54
23273 74 75
23274 230 41
23275 6 97
23276 20 92
23277 112 65
23278 28 89
23279 126 61
23280 46 83
23281 218 43
23282 50 82
23283 162 53
23284 62 78
23285 130 60
23286 114 64
23287 28 89
23288 308 30
23289 16 94
23290 262 36
23291 116 64
23292 102 67
23293 42 85
23294 120 63
23295 70 76
23296 44 84
23297 24 91
23298 20 92
23299 82 73
23300 2 99
23301 66 77
23302 188 48
23303 8 96
23304 176 51
23305 6 97
23306 24 91
23307 60 79
23308 416 20
23309 162 53
23310 6 97
23311 70 76
23312 86 72
23313 70 76
23314 140 58
23315 42 85
23316 30 89
23317 106 66
23318 48 83
23319 34 87
23320 216 43
23321 146 57
23322 58 80
23323 104 67
23324 210 44
23325 70 76
23326 132 60
23327 30 89
23328 100 68
23329 260 37
23330 24 91
23331 138 59
23332 64 78
23333 142 58
23334 74 75
23335 234 40
23336 224 42
23337 170 52
23338 88 71
23339 50 82
23340 22 91
23341 212 44
23342 166 53
23343 208 45
23344 84 72
23345 16 94
23346 116 64
23347 136 59
23348 66 77
23349 122 62
23350 134 59
23351 128 61
23352 86 72
23353 112 65
23354 2 99
23355 188 48
23356 48 83
23357 64 78
23358 18 93
23359 56 80
23360 56 80
23361 40 85
23362 8 96
23363 88 71
23364 2 99
23365 2 99
23366 2 99
23367 78 74
23368 200 46
23369 82 73
23370 92 70
23371 236 40
23372 28 89
23373 152 56
23374 6 97
23375 34 87
23376 158 54
23377 40 85
23378 258 37
23379 68 77
23380 162 53
23381 164 53
23382 166 53
23383 52 82
23384 130 60
23385 130 60
23386 16 94
23387 2 99
23388 156 55
23389 192 48
23390 150 56
23391 4 98
23392 112 65
23393 32 88
23394 108 66
23395 28 89
23396 34 87
23397 14 94
23398 230 41
23399 300 31
23400 200 46
23401 110 65
23402 40 85
23403 60 79
23404 210 44
23405 8 96
23406 142 58
23407 6 97
23408 114 64
23409 104 67
23410 302 31
23411 14 94
23412 240 40
23413 26 90
23414 76 74
23415 46 83
23416 228 41
23417 102 67
23418 58 80
23419 120 63
23420 42 85
23421 122 62
23422 222 42
23423 6 97
23424 28 89
23425 232 41
23426 184 49
23427 310 30
23428 96 69
23429 42 85
23430 62 78
23431 228 41
23432 222 42
23433 148 56
23434 80 73
23435 52 82
23436 18 93
23437 18 93
23438 290 33
23439 138 59
23440 24 91
23441 128 61
23442 412 20
23443 50 82
23444 116 64
23445 116 64
23446 180 50
23447 38 86
23448 74 75
23449 14 94
23450 12 95
23451 48 83
23452 68 77
23453 196 47
23454 68 77
23455 4 98
23456 48 83
23457 206 45
23458 90 70
23459 300 31
23460 40 85
23461 52 82
23462 152 56
23463 264 36
23464 118 63
23465 18 93
23466 106 66
23467 58 80
23468 24 91
23469 12 95
23470 148 56
23471 216 43
23472 50 82
23473 42 85
23474 14 94
23475 258 37
23476 76 74
23477 136 59
23478 258 37
23479 188 48
23480 264 36
23481 34 87
23482 224 42
23483 134 59
23484 202 46
23485 10 96
23486 106 66
23487 106 66
23488 52 82
23489 318 29
23490 58 80
23491 6 97
23492 104 67
23493 14 94
23494 34 87
23495 136 59
23496 210 44
23497 128 61
23498 42 85
23499 188 48
23500 272 35
23501 374 24
23502 48 83
23503 28 89
23504 242 39
23505 96 69
23506 48 83
23507 172 51
23508 40 85
23509 52 82
23510 368 24
23511 70 76
23512 72 75
23513 18 93
23514 68 77
23515 10 96
23516 212 44
23517 48 83
23518 124 62
23519 22 91
23520 170 52
23521 116 64
23522 22 91
23523 170 52
23524 74 75
23525 146 57
23526 168 52
23527 48 83
23528 10 96
23529 236 40
23530 96 69
23531 144 57
23532 186 49
23533 226 42
23534 102 67
23535 130 60
23536 404 21
23537 242 39
23538 106 66
23539 34 87
23540 128 61
23541 50 82
23542 24 91
23543 54 81
23544 122 62
23545 36 87
23546 14 94
23547 92 70
23548 184 49
23549 6 97
23550 94 69
23551 236 40
23552 14 94
23553 48 83
23554 48 83
23555 66 77
23556 190 48
23557 184 49
23558 82 73
23559 48 83
23560 86 72
23561 260 37
23562 128 61
23563 12 95
23564 230 41
23565 236 40
23566 106 66
23567 98 68
23568 182 49
23569 12 95
23570 100 68
23571 186 49
23572 158 54
23573 88 71
23574 40 85
23575 94 69
23576 34 87
23577 100 68
23578 62 78
23579 62 78
23580 220 43
23581 50 82
23582 134 59
23583 36 87
23584 72 75
23585 78 74
23586 98 68
23587 126 61
23588 20 92
23589 106 66
23590 120 63
23591 168 52
23592 112 65
23593 182 49
23594 226 42
23595 14 94
23596 266 36
23597 376 23
23598 18 93
23599 312 30
23600 38 86
23601 54 81
23602 18 93
23603 86 72
23604 38 86
23605 178 50
23606 44 84
23607 122 62
23608 218 43
23609 220 43
23610 12 95
23611 132 60
23612 56 80
23613 2 99
23614 160 54
23615 200 46
23616 302 31
23617 82 73
23618 42 85
23619 186 49
23620 194 47
23621 106 66
23622 106 66
23623 364 24
23624 108 66
23625 64 78
23626 360 25
23627 154 55
23628 24 91
23629 148 56
23630 50 82
23631 202 46
23632 290 33
23633 78 74
23634 60 79
23635 298 32
23636 64 78
23637 36 87
23638 162 53
23639 140 58
23640 10 96
23641 134 59
23642 42 85
23643 134 59
23644 14 94
23645 54 81
23646 188 48
23647 146 57
23648 112 65
23649 2 99
23650 2 99
23651 60 79
23652 12 95
23653 74 75
23654 128 61
23655 18 93
23656 172 51
23657 160 54
23658 92 70
23659 126 61
23660 4 98
23661 72 75
23662 70 76
23663 432 19
23664 74 75
23665 50 82
23666 36 87
23667 218 43
23668 62 78
23669 170 52
23670 12 95
23671 36 87
23672 194 47
23673 62 78
23674 326 28
23675 98 68
23676 128 61
23677 38 86
23678 152 56
23679 140 58
23680 52 82
23681 236 40
23682 62 78
23683 348 26
23684 144 57
23685 6 97
23686 140 58
23687 48 83
23688 72 75
23689 26 90
23690 294 32
23691 210 44
23692 178 50
23693 90 70
23694 32 88
23695 86 72
23696 30 89
23697 14 94
23698 24 91
23699 28 89
23700 110 65
23701 30 89
23702 58 80
23703 12 95
23704 50 82
23705 46 83
23706 2 99
23707 110 65
23708 216 43
23709 124 62
23710 254 37
23711 168 52
23712 124 62
23713 8 96
23714 56 80
23715 104 67
23716 206 45
23717 90 70
23718 308 30
23719 204 45
23720 2 99
23721 28 89
23722 24 91
23723 100 68
23724 74 75
23725 222 42
23726 238 40
23727 218 43
23728 6 97
23729 194 47
23730 8 96
23731 70 76
23732 188 48
23733 102 67
23734 120 63
23735 120 63
23736 166 53
23737 186 49
23738 170 52
23739 56 80
23740 42 85
23741 176 51
23742 18 93
23743 238 40
23744 8 96
